954	-0.07969
955	-0.07578
956	-0.07438
957	-0.07685
958	-0.08332
959	-0.08283
960	-0.08646
961	-0.07537
962	-0.07529
963	-0.0835
964	-0.08112
965	-0.07567
966	-0.07729
967	-0.08218
968	-0.08003
969	-0.08003
970	-0.07671
971	-0.07165
972	-0.07061
973	-0.06843
974	-0.07227
975	-0.06498
976	-0.06798
977	-0.05995
978	-0.06626
979	-0.07327
980	-0.0641
981	-0.06502
982	-0.06311
983	-0.05717
984	-0.0617
985	-0.06177
986	-0.05269
987	-0.06047
988	-0.05725
989	-0.0633
990	-0.05981
991	-0.05974
992	-0.06288
993	-0.06189
994	-0.05897
995	-0.06716
996	-0.05792
997	-0.06056
998	-0.05897
999	-0.05825
1000	-0.06423
501	-0.1293
502	-0.1269
503	-0.1235
504	-0.1277
505	-0.1293
506	-0.1305
507	-0.1254
508	-0.1314
509	-0.1242
510	-0.1284
511	-0.1301
512	-0.1278
513	-0.1322
514	-0.1332
515	-0.1302
516	-0.1356
517	-0.1307
518	-0.1276
519	-0.1237
520	-0.1218
521	-0.1219
522	-0.1244
523	-0.1201
524	-0.123
525	-0.1188
526	-0.1072
527	-0.114
528	-0.1101
529	-0.1143
530	-0.119
531	-0.1121
532	-0.1067
533	-0.1036
534	-0.1062
535	-0.1029
536	-0.1066
537	-0.1061
538	-0.1051
539	-0.1022
540	-0.09769
541	-0.09623
542	-0.09751
543	-0.09858
544	-0.0964
545	-0.0952
546	-0.09498
547	-0.09642
548	-0.09255
549	-0.09412
550	-0.09309
551	-0.09298
552	-0.09052
553	-0.09281
554	-0.08892
555	-0.0968
556	-0.09185
557	-0.09071
558	-0.08813
559	-0.08795
560	-0.09274
561	-0.0916
562	-0.09369
563	-0.08687
564	-0.09054
565	-0.08968
566	-0.08056
567	-0.08813
568	-0.08902
569	-0.08934
570	-0.09526
571	-0.08062
572	-0.08809
573	-0.08458
574	-0.08262
575	-0.08244
576	-0.07524
577	-0.08056
578	-0.08076
579	-0.07745
580	-0.08213
581	-0.07801
582	-0.07914
583	-0.08383
584	-0.07877
585	-0.07818
586	-0.07434
587	-0.06804
588	-0.0739
589	-0.06481
590	-0.06557
591	-0.06168
592	-0.05813
593	-0.06005
594	-0.06295
595	-0.05815
596	-0.05908
597	-0.05763
598	-0.05932
599	-0.0589
600	-0.05485
601	-0.06336
602	-0.06583
603	-0.06063
604	-0.06388
605	-0.06601
606	-0.05997
607	-0.0621
608	-0.0578
609	-0.06029
610	-0.06265
611	-0.06313
612	-0.05826
613	-0.05937
614	-0.06238
615	-0.06409
616	-0.05907
617	-0.05496
618	-0.05444
619	-0.05432
620	-0.05436
621	-0.04991
622	-0.05219
623	-0.05705
624	-0.05917
625	-0.05908
626	-0.05556
627	-0.05686
628	-0.05998
629	-0.05982
630	-0.06166
631	-0.05864
632	-0.05935
633	-0.05702
634	-0.05033
635	-0.05856
636	-0.05361
637	-0.05621
638	-0.05213
639	-0.05194
640	-0.05567
641	-0.05425
642	-0.04982
643	-0.04882
644	-0.05086
645	-0.0469
646	-0.05018
647	-0.04478
648	-0.04258
649	-0.04664
650	-0.04762
651	-0.0437
652	-0.04577
653	-0.0506
654	-0.05091
655	-0.05131
656	-0.04875
657	-0.04894
658	-0.04334
659	-0.04156
660	-0.04316
661	-0.05146
662	-0.04844
663	-0.04834
664	-0.04917
665	-0.0539
666	-0.05005
667	-0.04732
668	-0.04589
669	-0.04851
670	-0.04948
671	-0.04867
672	-0.05041
673	-0.04653
674	-0.04629
675	-0.05287
676	-0.04504
677	-0.04436
678	-0.04832
679	-0.0433
680	-0.04738
681	-0.04742
682	-0.05126
683	-0.05399
684	-0.04948
685	-0.04925
686	-0.04574
687	-0.03876
688	-0.04003
689	-0.04192
690	-0.03472
691	-0.04416
692	-0.03886
693	-0.03812
694	-0.03402
695	-0.03761
696	-0.03295
697	-0.03657
698	-0.03589
699	-0.03518
700	-0.0345
701	-0.02842
702	-0.03209
703	-0.03246
704	-0.03659
705	-0.03263
706	-0.03081
707	-0.02877
708	-0.02857
709	-0.02715
710	-0.02536
711	-0.02413
712	-0.02347
713	-0.02327
714	-0.0221
715	-0.02786
716	-0.02549
717	-0.0248
718	-0.0255
719	-0.02599
720	-0.02801
721	-0.0255
722	-0.02176
723	-0.0252
724	-0.02682
725	-0.02552
726	-0.02636
727	-0.02733
728	-0.03014
729	-0.0242
730	-0.02494
731	-0.03
732	-0.02936
733	-0.02533
734	-0.02538
735	-0.02916
736	-0.01989
737	-0.02348
738	-0.01987
739	-0.02544
740	-0.02534
741	-0.02938
742	-0.02836
743	-0.02532
744	-0.02384
745	-0.02714
746	-0.02402
747	-0.02794
748	-0.02713
749	-0.0321
750	-0.02498
751	-0.02328
752	-0.02314
753	-0.02086
754	-0.01596
755	-0.01736
756	-0.01248
757	-0.01605
758	-0.0215
759	-0.0189
760	-0.02222
761	-0.02012
762	-0.02404
763	-0.02715
764	-0.0276
765	-0.03086
766	-0.02649
767	-0.02212
768	-0.02388
769	-0.02665
770	-0.02766
771	-0.02485
772	-0.02492
773	-0.02267
774	-0.02446
775	-0.02123
776	-0.02304
777	-0.02472
778	-0.03016
779	-0.02686
780	-0.02508
781	-0.02506
782	-0.02666
783	-0.02679
784	-0.02811
785	-0.0272
786	-0.02805
787	-0.03051
788	-0.02984
789	-0.03351
790	-0.03298
791	-0.03099
792	-0.03375
793	-0.03228
794	-0.03602
795	-0.03656
796	-0.03848
797	-0.03449
798	-0.03132
799	-0.02534
800	-0.02187
801	-0.02254
802	-0.02208
803	-0.0255
804	-0.02598
805	-0.0225
806	-0.02371
807	-0.02499
808	-0.02245
809	-0.02894
810	-0.03039
811	-0.02538
812	-0.02639
813	-0.03236
814	-0.02583
815	-0.02897
816	-0.02741
817	-0.03182
818	-0.02763
819	-0.02334
820	-0.03253
821	-0.02844
822	-0.02577
823	-0.02387
824	-0.03277
825	-0.02705
826	-0.02231
827	-0.02984
828	-0.02916
829	-0.02949
830	-0.02527
831	-0.02584
832	-0.02758
833	-0.02471
834	-0.02867
835	-0.02358
836	-0.02714
837	-0.02026
838	-0.01925
839	-0.01505
840	-0.02024
841	-0.02179
842	-0.01844
843	-0.01903
844	-0.01972
845	-0.01437
846	-0.01153
847	-0.01324
848	-0.01864
849	-0.01577
850	-0.007848
851	-0.008194
852	-0.01098
853	-0.007953
854	-0.006268
855	-0.004983
856	-0.005028
857	-1.324E-4
858	0.001234
859	0.002197
860	-0.002328
861	-0.003849
862	-0.004575
863	-0.008568
864	-0.009562
865	-0.00597
866	-0.004064
867	0.001981
868	-0.004833
869	-0.005492
870	-7.408E-4
871	-0.002804
872	-0.002481
873	0.002925
874	-7.2E-4
875	-0.001457
876	-0.003846
877	-0.005405
878	-0.007933
879	-0.00597
880	-0.006765
881	-0.004994
882	-0.004068
883	-0.002866
884	-0.006443
885	-0.003608
886	-0.005402
887	-0.004451
888	-0.00834
889	-0.003853
890	-0.004331
891	-0.005631
892	-0.00251
893	-0.00224
894	-0.001274
895	-0.003508
896	-0.005397
897	-0.004473
898	-0.007199
899	-0.01026
900	-0.01342
901	-0.008217
902	-0.008657
903	-0.01042
904	-0.01219
905	-0.009004
906	-0.004118
907	-0.003877
908	-0.004468
909	-0.01001
910	-0.006301
911	-0.003924
912	9.81E-4
913	-0.005758
914	9.732E-4
915	0.002725
916	9.417E-4
917	0.004279
918	0.006077
919	1.235E-4
920	0.005618
921	0.004416
922	0.005032
923	0.003056
924	0.001132
925	-4.66E-4
926	-8.31E-4
927	0.002424
928	-0.00515
929	-0.005802
930	-0.004181
931	-0.00419
932	-0.004567
933	-0.003476
934	-0.00287
935	-0.005098
936	-0.006519
937	-0.002238
938	-0.003457
939	0.002519
940	-0.004573
941	-0.005106
942	-0.008325
943	1.928E-4
944	-0.001712
945	-0.004401
946	-0.007577
947	-0.003967
948	-0.005208
949	-0.006033
950	-0.004512
951	-0.006045
952	-9.488E-4
953	-1.243E-4
954	-0.001762
955	0.004179
956	-0.004557
957	-8.47E-4
958	7.544E-4
959	2.162E-5
960	0.001574
961	0.004787
962	0.003995
963	5.578E-4
964	0.001396
965	0.002618
966	0.00395
967	0.004132
968	0.004134
969	0.002801
970	0.003068
971	4.34E-4
972	3.902E-4
973	0.002024
974	0.00321
975	0.002496
976	3.711E-4
977	0.00146
978	0.004678
979	0.008036
980	0.004318
981	0.005017
982	0.005382
983	0.008794
984	0.01173
985	0.0111
986	0.0119
987	0.00702
988	0.01016
989	0.01047
990	0.007124
991	0.007242
992	0.01061
993	0.009762
994	0.01359
995	0.01434
996	0.00949
997	0.01261
998	0.009372
999	0.01072
1000	0.008318
501	0.2743
502	0.2726
503	0.2666
504	0.2675
505	0.2666
506	0.2669
507	0.2649
508	0.2609
509	0.2632
510	0.2624
511	0.2623
512	0.2622
513	0.2635
514	0.2642
515	0.2615
516	0.2592
517	0.2575
518	0.2579
519	0.2573
520	0.2607
521	0.2589
522	0.2598
523	0.2648
524	0.2636
525	0.264
526	0.263
527	0.2615
528	0.2618
529	0.2615
530	0.2606
531	0.258
532	0.2576
533	0.2586
534	0.2579
535	0.2605
536	0.2594
537	0.2571
538	0.259
539	0.2594
540	0.2567
541	0.2563
542	0.2593
543	0.257
544	0.2565
545	0.2559
546	0.2565
547	0.2608
548	0.2581
549	0.2585
550	0.2586
551	0.2558
552	0.2555
553	0.257
554	0.2583
555	0.2568
556	0.2591
557	0.2584
558	0.2597
559	0.2545
560	0.2576
561	0.2575
562	0.2569
563	0.2564
564	0.259
565	0.2574
566	0.2587
567	0.2562
568	0.2578
569	0.2592
570	0.2564
571	0.2584
572	0.2576
573	0.2588
574	0.2558
575	0.2537
576	0.2543
577	0.253
578	0.2548
579	0.2541
580	0.2489
581	0.248
582	0.2507
583	0.2526
584	0.2506
585	0.2527
586	0.2502
587	0.2511
588	0.2494
589	0.2473
590	0.2462
591	0.2487
592	0.2482
593	0.2498
594	0.2463
595	0.2499
596	0.248
597	0.2465
598	0.2491
599	0.2498
600	0.2459
601	0.246
602	0.2471
603	0.2438
604	0.2442
605	0.2424
606	0.2413
607	0.243
608	0.2427
609	0.2435
610	0.2408
611	0.2416
612	0.2427
613	0.2415
614	0.24
615	0.2394
616	0.2398
617	0.2433
618	0.2389
619	0.2383
620	0.2407
621	0.2401
622	0.2383
623	0.2402
624	0.2414
625	0.2385
626	0.2401
627	0.2401
628	0.2393
629	0.2381
630	0.2371
631	0.2366
632	0.2357
633	0.2333
634	0.234
635	0.2361
636	0.2348
637	0.2361
638	0.2346
639	0.2327
640	0.2319
641	0.2353
642	0.2348
643	0.2367
644	0.2369
645	0.2345
646	0.2368
647	0.2385
648	0.2363
649	0.2361
650	0.2342
651	0.2376
652	0.242
653	0.239
654	0.241
655	0.2395
656	0.2391
657	0.2397
658	0.2373
659	0.2412
660	0.2405
661	0.2377
662	0.2379
663	0.2349
664	0.2347
665	0.2356
666	0.2317
667	0.2321
668	0.234
669	0.2344
670	0.2324
671	0.2348
672	0.2329
673	0.2351
674	0.2331
675	0.2335
676	0.2337
677	0.2296
678	0.2325
679	0.2322
680	0.2318
681	0.2328
682	0.231
683	0.2306
684	0.2306
685	0.2304
686	0.2286
687	0.2289
688	0.2292
689	0.2301
690	0.2276
691	0.229
692	0.2292
693	0.2264
694	0.229
695	0.2291
696	0.2286
697	0.2311
698	0.2267
699	0.2278
700	0.225
701	0.2278
702	0.2302
703	0.2265
704	0.2267
705	0.2245
706	0.2259
707	0.2233
708	0.2236
709	0.2275
710	0.2271
711	0.2267
712	0.2249
713	0.2256
714	0.2257
715	0.2214
716	0.2248
717	0.2249
718	0.2243
719	0.2246
720	0.2247
721	0.2224
722	0.2245
723	0.2212
724	0.2221
725	0.2235
726	0.2251
727	0.224
728	0.2233
729	0.2249
730	0.2257
731	0.2253
732	0.2243
733	0.2232
734	0.2229
735	0.2224
736	0.2221
737	0.2231
738	0.2236
739	0.2236
740	0.2251
741	0.2253
742	0.2233
743	0.2245
744	0.2245
745	0.2231
746	0.2236
747	0.2236
748	0.2228
749	0.2226
750	0.2201
751	0.2195
752	0.2193
753	0.2181
754	0.2196
755	0.219
756	0.2178
757	0.2189
758	0.2203
759	0.2204
760	0.2211
761	0.2197
762	0.2197
763	0.2169
764	0.2205
765	0.2195
766	0.2189
767	0.2201
768	0.2214
769	0.2206
770	0.2185
771	0.2205
772	0.2208
773	0.2205
774	0.2196
775	0.2189
776	0.2209
777	0.2169
778	0.2182
779	0.2181
780	0.2194
781	0.2202
782	0.2181
783	0.2171
784	0.2169
785	0.2162
786	0.2158
787	0.2154
788	0.2188
789	0.2163
790	0.2156
791	0.2145
792	0.2165
793	0.215
794	0.2189
795	0.2178
796	0.2173
797	0.2176
798	0.2168
799	0.2132
800	0.2159
801	0.213
802	0.2144
803	0.2125
804	0.2127
805	0.215
806	0.2129
807	0.212
808	0.2127
809	0.2121
810	0.2126
811	0.2107
812	0.2105
813	0.2088
814	0.2088
815	0.2054
816	0.2073
817	0.2079
818	0.2063
819	0.2086
820	0.2097
821	0.2088
822	0.2073
823	0.208
824	0.206
825	0.2078
826	0.2063
827	0.2051
828	0.2065
829	0.2042
830	0.2073
831	0.2078
832	0.2054
833	0.2059
834	0.2059
835	0.2043
836	0.2041
837	0.2054
838	0.2051
839	0.2064
840	0.2049
841	0.2063
842	0.2058
843	0.2047
844	0.2058
845	0.2033
846	0.2048
847	0.2061
848	0.2043
849	0.2033
850	0.2047
851	0.2067
852	0.2062
853	0.2076
854	0.2057
855	0.2065
856	0.2034
857	0.204
858	0.2031
859	0.2033
860	0.2031
861	0.2039
862	0.2025
863	0.2044
864	0.2036
865	0.2027
866	0.203
867	0.2009
868	0.2034
869	0.2024
870	0.2048
871	0.2022
872	0.202
873	0.2016
874	0.2005
875	0.1999
876	0.2013
877	0.2019
878	0.2043
879	0.2028
880	0.2004
881	0.2037
882	0.2025
883	0.2028
884	0.2029
885	0.2025
886	0.2021
887	0.2014
888	0.201
889	0.2006
890	0.2029
891	0.2022
892	0.2023
893	0.2038
894	0.2029
895	0.2049
896	0.2017
897	0.2019
898	0.2017
899	0.2019
900	0.2022
901	0.2029
902	0.2027
903	0.2039
904	0.2046
905	0.2049
906	0.2053
907	0.2014
908	0.2048
909	0.202
910	0.2032
911	0.2026
912	0.2018
913	0.2034
914	0.203
915	0.2019
916	0.2029
917	0.2038
918	0.2028
919	0.1998
920	0.1998
921	0.2004
922	0.1985
923	0.1977
924	0.1981
925	0.1974
926	0.1977
927	0.1979
928	0.2003
929	0.1994
930	0.199
931	0.2014
932	0.1994
933	0.1995
934	0.2017
935	0.2016
936	0.2025
937	0.2026
938	0.2006
939	0.2031
940	0.2025
941	0.2013
942	0.2001
943	0.2015
944	0.2031
945	0.2008
946	0.2006
947	0.2022
948	0.2024
949	0.2001
950	0.2009
951	0.2015
952	0.2014
953	0.2016
954	0.1995
955	0.2013
956	0.2003
957	0.2005
958	0.2017
959	0.1994
960	0.1989
961	0.1983
962	0.1993
963	0.1982
964	0.199
965	0.1991
966	0.1974
967	0.1955
968	0.1964
969	0.1945
970	0.1958
971	0.1956
972	0.1962
973	0.1957
974	0.1949
975	0.1952
976	0.1964
977	0.1966
978	0.1971
979	0.1991
980	0.2
981	0.1986
982	0.199
983	0.1989
984	0.1964
985	0.1977
986	0.1972
987	0.1958
988	0.1944
989	0.1954
990	0.1964
991	0.1941
992	0.1944
993	0.1947
994	0.194
995	0.1948
996	0.1959
997	0.1956
998	0.1952
999	0.1962
1000	0.1934
501	-0.04012
502	-0.03797
503	-0.04248
504	-0.04388
505	-0.03851
506	-0.04496
507	-0.04116
508	-0.04292
509	-0.03841
510	-0.03854
511	-0.03716
512	-0.04318
513	-0.04172
514	-0.04022
515	-0.04722
516	-0.04811
517	-0.03898
518	-0.04551
519	-0.05241
520	-0.04819
521	-0.05171
522	-0.05174
523	-0.05559
524	-0.04498
525	-0.04414
526	-0.0411
527	-0.04344
528	-0.0429
529	-0.04301
530	-0.04918
531	-0.04985
532	-0.04862
533	-0.05024
534	-0.05377
535	-0.04252
536	-0.0457
537	-0.04198
538	-0.05059
539	-0.04561
540	-0.04627
541	-0.05079
542	-0.04509
543	-0.0441
544	-0.04042
545	-0.04087
546	-0.03889
547	-0.03192
548	-0.03774
549	-0.03351
550	-0.03939
551	-0.03543
552	-0.04635
553	-0.03438
554	-0.04237
555	-0.03356
556	-0.03233
557	-0.03496
558	-0.03476
559	-0.03226
560	-0.03568
561	-0.03828
562	-0.03445
563	-0.03076
564	-0.02638
565	-0.03016
566	-0.03129
567	-0.03812
568	-0.03393
569	-0.035
570	-0.03474
571	-0.0349
572	-0.03636
573	-0.03363
574	-0.03647
575	-0.03433
576	-0.03273
577	-0.03418
578	-0.03614
579	-0.03241
580	-0.03286
581	-0.0378
582	-0.03858
583	-0.03388
584	-0.03354
585	-0.03248
586	-0.03868
587	-0.03335
588	-0.03549
589	-0.03497
590	-0.03718
591	-0.04172
592	-0.03838
593	-0.03995
594	-0.04429
595	-0.04548
596	-0.04595
597	-0.04439
598	-0.04008
599	-0.03541
600	-0.0371
601	-0.0351
602	-0.03313
603	-0.03731
604	-0.03633
605	-0.03695
606	-0.03493
607	-0.03624
608	-0.03918
609	-0.03516
610	-0.03901
611	-0.03932
612	-0.03635
613	-0.03722
614	-0.0358
615	-0.03203
616	-0.03141
617	-0.0376
618	-0.0398
619	-0.0334
620	-0.0356
621	-0.03533
622	-0.03661
623	-0.03694
624	-0.03487
625	-0.03735
626	-0.03798
627	-0.03182
628	-0.03343
629	-0.02903
630	-0.03381
631	-0.02954
632	-0.03502
633	-0.0359
634	-0.03191
635	-0.03273
636	-0.03318
637	-0.03248
638	-0.03582
639	-0.02885
640	-0.03333
641	-0.02846
642	-0.03163
643	-0.02983
644	-0.03658
645	-0.03286
646	-0.03686
647	-0.03622
648	-0.04142
649	-0.04404
650	-0.04243
651	-0.045
652	-0.0424
653	-0.04415
654	-0.03785
655	-0.04097
656	-0.03818
657	-0.04192
658	-0.03676
659	-0.03363
660	-0.0372
661	-0.03413
662	-0.03555
663	-0.0374
664	-0.0388
665	-0.03322
666	-0.03325
667	-0.03638
668	-0.03619
669	-0.03562
670	-0.03809
671	-0.03589
672	-0.03368
673	-0.03915
674	-0.04218
675	-0.03775
676	-0.03953
677	-0.04654
678	-0.04116
679	-0.04366
680	-0.03909
681	-0.0411
682	-0.03229
683	-0.03352
684	-0.03572
685	-0.03903
686	-0.03351
687	-0.03757
688	-0.03662
689	-0.03592
690	-0.03642
691	-0.03254
692	-0.03323
693	-0.03401
694	-0.03423
695	-0.03431
696	-0.03591
697	-0.03723
698	-0.03518
699	-0.03891
700	-0.0334
701	-0.03595
702	-0.03491
703	-0.02907
704	-0.03204
705	-0.03312
706	-0.04179
707	-0.03643
708	-0.03666
709	-0.04324
710	-0.03811
711	-0.03625
712	-0.04071
713	-0.03784
714	-0.03561
715	-0.03797
716	-0.03836
717	-0.03936
718	-0.04344
719	-0.03594
720	-0.04083
721	-0.03647
722	-0.03916
723	-0.04216
724	-0.03768
725	-0.03989
726	-0.03875
727	-0.04335
728	-0.04623
729	-0.04028
730	-0.04199
731	-0.04001
732	-0.0399
733	-0.03694
734	-0.04203
735	-0.03844
736	-0.03867
737	-0.03928
738	-0.0364
739	-0.04018
740	-0.0387
741	-0.0403
742	-0.03999
743	-0.04248
744	-0.04019
745	-0.04151
746	-0.04076
747	-0.0403
748	-0.03692
749	-0.04012
750	-0.03955
751	-0.04635
752	-0.04724
753	-0.04979
754	-0.04907
755	-0.05227
756	-0.05271
757	-0.055
758	-0.05272
759	-0.05212
760	-0.053
761	-0.05352
762	-0.05094
763	-0.0483
764	-0.05078
765	-0.05048
766	-0.0514
767	-0.05141
768	-0.05237
769	-0.04923
770	-0.04674
771	-0.0503
772	-0.04562
773	-0.04636
774	-0.04623
775	-0.04872
776	-0.04649
777	-0.04332
778	-0.04908
779	-0.04642
780	-0.04686
781	-0.04848
782	-0.04267
783	-0.05001
784	-0.04486
785	-0.04818
786	-0.04662
787	-0.04935
788	-0.04751
789	-0.04528
790	-0.04878
791	-0.04178
792	-0.04576
793	-0.04896
794	-0.05243
795	-0.05127
796	-0.05169
797	-0.04958
798	-0.04832
799	-0.04979
800	-0.04906
801	-0.04716
802	-0.04532
803	-0.04326
804	-0.04327
805	-0.04222
806	-0.03935
807	-0.03663
808	-0.04346
809	-0.04441
810	-0.0454
811	-0.04742
812	-0.05027
813	-0.04584
814	-0.04866
815	-0.04704
816	-0.04887
817	-0.04247
818	-0.04447
819	-0.04343
820	-0.04379
821	-0.04274
822	-0.0442
823	-0.04431
824	-0.04207
825	-0.04444
826	-0.04223
827	-0.04376
828	-0.04033
829	-0.04016
830	-0.03699
831	-0.03988
832	-0.04378
833	-0.04072
834	-0.04445
835	-0.03761
836	-0.03916
837	-0.03909
838	-0.03877
839	-0.04223
840	-0.04127
841	-0.04302
842	-0.04408
843	-0.04762
844	-0.04798
845	-0.0414
846	-0.04058
847	-0.04498
848	-0.04605
849	-0.04251
850	-0.04531
851	-0.05221
852	-0.04654
853	-0.04375
854	-0.04311
855	-0.04167
856	-0.04527
857	-0.04758
858	-0.04285
859	-0.04385
860	-0.04507
861	-0.04509
862	-0.0413
863	-0.04399
864	-0.05047
865	-0.04883
866	-0.04857
867	-0.04925
868	-0.04862
869	-0.04639
870	-0.04967
871	-0.04757
872	-0.04864
873	-0.05084
874	-0.04768
875	-0.0461
876	-0.04737
877	-0.04934
878	-0.05068
879	-0.04394
880	-0.04527
881	-0.0455
882	-0.04086
883	-0.04018
884	-0.04486
885	-0.04388
886	-0.04619
887	-0.04595
888	-0.04122
889	-0.03864
890	-0.03949
891	-0.0387
892	-0.04277
893	-0.04209
894	-0.0418
895	-0.0392
896	-0.03963
897	-0.039
898	-0.04097
899	-0.04085
900	-0.04214
901	-0.03899
902	-0.0408
903	-0.04126
904	-0.04108
905	-0.04128
906	-0.04562
907	-0.0412
908	-0.04248
909	-0.04544
910	-0.04322
911	-0.0482
912	-0.04848
913	-0.04727
914	-0.04659
915	-0.04686
916	-0.04759
917	-0.04976
918	-0.0466
919	-0.0451
920	-0.04723
921	-0.04171
922	-0.04502
923	-0.04199
924	-0.04259
925	-0.0382
926	-0.04114
927	-0.04212
928	-0.04065
929	-0.04062
930	-0.04073
931	-0.04119
932	-0.04484
933	-0.04295
934	-0.04405
935	-0.04468
936	-0.04419
937	-0.04309
938	-0.04539
939	-0.04845
940	-0.04553
941	-0.04406
942	-0.04392
943	-0.04323
944	-0.0419
945	-0.04252
946	-0.03806
947	-0.04042
948	-0.04169
949	-0.04023
950	-0.03794
951	-0.04217
952	-0.04212
953	-0.05061
954	-0.04406
955	-0.04446
956	-0.04857
957	-0.04751
958	-0.04948
959	-0.04684
960	-0.0455
961	-0.04389
962	-0.04537
963	-0.04401
964	-0.04645
965	-0.03978
966	-0.045
967	-0.04852
968	-0.04348
969	-0.04442
970	-0.04327
971	-0.04024
972	-0.0402
973	-0.04332
974	-0.04451
975	-0.04287
976	-0.04156
977	-0.04581
978	-0.04479
979	-0.0408
980	-0.03927
981	-0.04044
982	-0.03246
983	-0.03583
984	-0.03334
985	-0.03355
986	-0.03586
987	-0.03262
988	-0.03593
989	-0.03537
990	-0.03348
991	-0.03628
992	-0.03304
993	-0.03716
994	-0.03751
995	-0.03666
996	-0.03616
997	-0.03066
998	-0.03317
999	-0.03426
1000	-0.03027
501	0.07558
502	0.07646
503	0.07627
504	0.0732
505	0.06735
506	0.08191
507	0.07086
508	0.07309
509	0.06653
510	0.06507
511	0.06594
512	0.06629
513	0.06683
514	0.06387
515	0.07226
516	0.06861
517	0.06197
518	0.07176
519	0.07229
520	0.06897
521	0.07683
522	0.07197
523	0.08002
524	0.06854
525	0.07047
526	0.06796
527	0.06862
528	0.0688
529	0.07196
530	0.07845
531	0.08006
532	0.08247
533	0.07636
534	0.08312
535	0.07209
536	0.08014
537	0.07574
538	0.07963
539	0.07538
540	0.07658
541	0.07915
542	0.07444
543	0.06838
544	0.06693
545	0.07097
546	0.06603
547	0.05912
548	0.0601
549	0.05548
550	0.0645
551	0.05615
552	0.06025
553	0.05872
554	0.05781
555	0.05257
556	0.05087
557	0.05174
558	0.05171
559	0.04716
560	0.0495
561	0.0547
562	0.05038
563	0.05059
564	0.04457
565	0.05007
566	0.05161
567	0.05566
568	0.05473
569	0.05329
570	0.05407
571	0.05567
572	0.0538
573	0.05466
574	0.05816
575	0.05784
576	0.05239
577	0.05407
578	0.05458
579	0.0526
580	0.05608
581	0.05951
582	0.05885
583	0.05685
584	0.05567
585	0.05133
586	0.05405
587	0.05142
588	0.05555
589	0.05165
590	0.05218
591	0.05904
592	0.05407
593	0.05365
594	0.05807
595	0.05934
596	0.05669
597	0.05711
598	0.05199
599	0.0491
600	0.05412
601	0.04877
602	0.04774
603	0.04796
604	0.04808
605	0.04748
606	0.04575
607	0.04837
608	0.0497
609	0.04866
610	0.0499
611	0.04618
612	0.04717
613	0.04796
614	0.04439
615	0.04135
616	0.04451
617	0.0454
618	0.04384
619	0.04067
620	0.04206
621	0.04227
622	0.04235
623	0.04191
624	0.03721
625	0.04072
626	0.0427
627	0.03688
628	0.03489
629	0.03073
630	0.03673
631	0.03191
632	0.03366
633	0.03304
634	0.03569
635	0.03646
636	0.03551
637	0.0314
638	0.03465
639	0.03188
640	0.03228
641	0.03073
642	0.03227
643	0.03153
644	0.03559
645	0.03434
646	0.03563
647	0.03275
648	0.03743
649	0.03726
650	0.03634
651	0.03729
652	0.03314
653	0.03445
654	0.03318
655	0.03554
656	0.03309
657	0.03749
658	0.03714
659	0.03384
660	0.03848
661	0.03487
662	0.03646
663	0.03353
664	0.03837
665	0.03158
666	0.0279
667	0.03316
668	0.03579
669	0.03272
670	0.03379
671	0.03384
672	0.03016
673	0.03627
674	0.03582
675	0.03339
676	0.03839
677	0.04582
678	0.04176
679	0.04397
680	0.0425
681	0.03917
682	0.03138
683	0.03409
684	0.03458
685	0.03685
686	0.03445
687	0.03524
688	0.03375
689	0.03011
690	0.03058
691	0.03251
692	0.03408
693	0.02853
694	0.03207
695	0.03181
696	0.031
697	0.0342
698	0.03257
699	0.03339
700	0.03141
701	0.03513
702	0.0339
703	0.03016
704	0.03448
705	0.03217
706	0.03581
707	0.03216
708	0.02993
709	0.03506
710	0.0332
711	0.03355
712	0.03712
713	0.03181
714	0.03078
715	0.03225
716	0.02967
717	0.03401
718	0.03712
719	0.03288
720	0.03403
721	0.0286
722	0.02974
723	0.0287
724	0.0277
725	0.03118
726	0.02682
727	0.03597
728	0.03539
729	0.0329
730	0.03501
731	0.03181
732	0.03248
733	0.0285
734	0.0322
735	0.03062
736	0.02965
737	0.02992
738	0.02574
739	0.02591
740	0.02499
741	0.02789
742	0.02984
743	0.02779
744	0.0288
745	0.02893
746	0.03172
747	0.02794
748	0.02834
749	0.0321
750	0.02752
751	0.03194
752	0.03426
753	0.03737
754	0.03704
755	0.03461
756	0.03849
757	0.03873
758	0.03762
759	0.03757
760	0.03816
761	0.0394
762	0.03308
763	0.03118
764	0.03491
765	0.03455
766	0.03653
767	0.031
768	0.03438
769	0.03281
770	0.03229
771	0.03218
772	0.02653
773	0.02515
774	0.02562
775	0.02615
776	0.0294
777	0.02271
778	0.02988
779	0.02389
780	0.02206
781	0.02692
782	0.02175
783	0.03027
784	0.02452
785	0.02809
786	0.02908
787	0.03341
788	0.03492
789	0.03168
790	0.03833
791	0.03216
792	0.03282
793	0.03496
794	0.03714
795	0.03591
796	0.0389
797	0.03364
798	0.03369
799	0.03347
800	0.03218
801	0.03112
802	0.03026
803	0.02688
804	0.02541
805	0.02622
806	0.02292
807	0.02182
808	0.02843
809	0.02864
810	0.02742
811	0.02524
812	0.02868
813	0.03032
814	0.02872
